layer,coords,image_path,animation_path,is_item,is_npc,is_enemy,is_player,is_event,id,size
9,"[1344, -192]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, -256]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, -256]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, -256]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, -256]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, -256]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, -320]",assets\graphics\tiles\dirty_grass\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, -320]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, -320]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, -320]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, -320]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, -320]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -320]",assets\graphics\tiles\ground\19.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -256]",assets\graphics\tiles\ground\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -256]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -320]",assets\graphics\tiles\ground\1A.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -320]",assets\graphics\tiles\ground\1A.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -256]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -256]",assets\graphics\tiles\ground\22.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -192]",assets\graphics\tiles\ground\22.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -320]",assets\graphics\tiles\ground\1B.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, -192]",assets\graphics\tiles\dirty_grass\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, -128]",assets\graphics\tiles\dirty_grass\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -64]",assets\graphics\tiles\dirty_grass\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, -384]",assets\graphics\tiles\ground\00.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, -384]",assets\graphics\tiles\ground\01.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, -384]",assets\graphics\tiles\ground\01.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, -384]",assets\graphics\tiles\ground\01.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, -384]",assets\graphics\tiles\ground\01.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, -384]",assets\graphics\tiles\ground\01.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -384]",assets\graphics\tiles\ground\2A.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -448]",assets\graphics\tiles\ground\2F.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -448]",assets\graphics\tiles\ground\2D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -448]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -448]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -448]",assets\graphics\tiles\ground\02.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -384]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -320]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -256]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -192]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -128]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, -64]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 0]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 64]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 128]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 192]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 256]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 320]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 384]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 448]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 512]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 576]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 640]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 704]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 768]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 832]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 896]",assets\graphics\tiles\ground\0D.png,,False,False,False,False,False,,"(64, 64)"
9,"[1664, 960]",assets\graphics\tiles\ground\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -384]",assets\graphics\tiles\ground\2E.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -384]",assets\graphics\tiles\ground\0A.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -384]",assets\graphics\tiles\ground\0A.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, -256]",assets\graphics\tiles\ground\05.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, -256]",assets\graphics\tiles\ground\03.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 64]",assets\graphics\tiles\ground\13.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 0]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 512]",assets\graphics\tiles\danger\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 512]",assets\graphics\tiles\danger\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 512]",assets\graphics\tiles\danger\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 512]",assets\graphics\tiles\danger\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, 768]",assets\graphics\tiles\earth_elements\4.png,,False,False,False,False,False,,"(128, 128)"
9,"[1408, 768]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -192]",assets\graphics\tiles\ground\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -128]",assets\graphics\tiles\ground\28.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -128]",assets\graphics\tiles\ground\26.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, -320]",assets\graphics\tiles\details\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, -448]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, -448]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -512]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -512]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, -512]",assets\graphics\tiles\details\5.png,,False,False,False,False,False,,"(128, 128)"
9,"[768, 64]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 64]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 384]",assets\graphics\tiles\details\38.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 384]",assets\graphics\tiles\details\34.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 192]",assets\graphics\tiles\details\40.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 448]",assets\graphics\tiles\details\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 512]",assets\graphics\tiles\details\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 448]",assets\graphics\tiles\details\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 448]",assets\graphics\tiles\details\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 448]",assets\graphics\tiles\details\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 64]",assets\graphics\tiles\details\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 128]",assets\graphics\tiles\details\1.png,,False,False,False,False,False,,"(64, 64)"
10,"[-832, 64]",assets\graphics\tiles\details\1.png,,False,False,False,False,False,,"(64, 64)"
10,"[-1088, -320]",assets\graphics\tiles\details\1.png,,False,False,False,False,False,,"(64, 64)"
10,"[-512, 192]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
10,"[384, 192]",assets\graphics\tiles\details\10.png,,False,False,False,False,False,,"(64, 64)"
10,"[-448, 192]",assets\graphics\tiles\details\41.png,,False,False,False,False,False,,"(64, 64)"
10,"[-384, 192]",assets\graphics\tiles\details\42.png,,False,False,False,False,False,,"(64, 64)"
10,"[-320, 192]",assets\graphics\tiles\details\43.png,,False,False,False,False,False,,"(64, 64)"
10,"[-128, 192]",assets\graphics\tiles\details\44.png,,False,False,False,False,False,,"(64, 64)"
10,"[-192, 192]",assets\graphics\tiles\details\43.png,,False,False,False,False,False,,"(64, 64)"
10,"[-256, 192]",assets\graphics\tiles\details\42.png,,False,False,False,False,False,,"(64, 64)"
10,"[-64, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[0, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[64, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[128, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[192, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[256, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[320, 320]",assets\graphics\tiles\water\water_bottom.png,,False,False,False,False,False,,"(64, 64)"
10,"[-320, -768]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
10,"[-256, -768]",assets\graphics\tiles\wood\20.png,,False,False,False,False,False,,"(64, 64)"
10,"[-256, -704]",assets\graphics\tiles\wood\23.png,,False,False,False,False,False,,"(64, 64)"
10,"[-192, -1088]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
10,"[-192, -1024]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
10,"[-192, -960]",assets\graphics\tiles\wood\19.png,,False,False,False,False,False,,"(64, 64)"
10,"[-128, -896]",assets\graphics\tiles\wood\19.png,,False,False,False,False,False,,"(64, 64)"
10,"[-64, -832]",assets\graphics\tiles\wood\19.png,,False,False,False,False,False,,"(64, 64)"
10,"[-128, -960]",assets\graphics\tiles\wood\16.png,,False,False,False,False,False,,"(64, 64)"
10,"[-64, -896]",assets\graphics\tiles\wood\16.png,,False,False,False,False,False,,"(64, 64)"
10,"[0, -832]",assets\graphics\tiles\wood\16.png,,False,False,False,False,False,,"(64, 64)"
10,"[-448, -960]",assets\graphics\tiles\wood\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-384, -1024]",assets\graphics\tiles\wood\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-448, -1024]",assets\graphics\tiles\wood\12.png,,False,False,False,False,False,,"(64, 64)"
10,"[-384, -1088]",assets\graphics\tiles\wood\12.png,,False,False,False,False,False,,"(64, 64)"
10,"[-320, -1088]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
10,"[-320, -1152]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
10,"[-512, -960]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
10,"[-576, -960]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
10,"[-640, -960]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
10,"[-350.0, -876.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-497.0, -1016.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-223.0, -1066.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-192.0, -807.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[19.0, -905.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-445.0, -782.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-578.0, -874.0]",assets\graphics\tiles\details\22.png,,False,False,False,False,False,,"(64, 64)"
10,"[-456.0, -872.0]",assets\graphics\tiles\details\23.png,,False,False,False,False,False,,"(64, 64)"
10,"[-236.0, -921.0]",assets\graphics\tiles\details\23.png,,False,False,False,False,False,,"(64, 64)"
10,"[-398.0, -1105.0]",assets\graphics\tiles\details\23.png,,False,False,False,False,False,,"(64, 64)"
10,"[-86.0, -711.0]",assets\graphics\tiles\details\23.png,,False,False,False,False,False,,"(64, 64)"
10,"[-64.0, -959.0]",assets\graphics\tiles\details\23.png,,False,False,False,False,False,,"(64, 64)"
10,"[640, 256]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
10,"[1024, 192]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
10,"[832, 704]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
10,"[1600, 384]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
10,"[1536, -64]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
10,"[1152, -256]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
10,"[1536, -384]",assets\graphics\tiles\details\3.png,,False,False,False,False,False,,"(64, 64)"
11,"[-320, 192]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
11,"[-448, 192]",assets\graphics\tiles\details\1.png,,False,False,False,False,False,,"(64, 64)"
11,"[576, 128]",assets\graphics\tiles\details\2.png,,False,False,False,False,False,,"(64, 64)"
